,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
39503,1925-1926,1925-10-24,Sunderland,,2.0,1.0,,Bolton,,
39504,1925-1926,1925-10-24,Everton,,4.0,2.0,,Leeds United,,
39505,1925-1926,1925-10-24,Blackburn,,4.0,1.0,,Notts County,,
39506,1925-1926,1925-10-24,West Brom,,7.0,1.0,,West Ham,,
39507,1925-1926,1925-10-24,Sheffield Utd,,4.0,0.0,,Arsenal,,
39508,1925-1926,1925-10-26,Sheffield Utd,,8.0,3.0,,Manchester City,,
39509,1925-1926,1925-10-28,Bury,,2.0,2.0,,Sunderland,,
39510,1925-1926,1925-10-31,Manchester Utd,,1.0,1.0,,Huddersfield,,
39511,1925-1926,1925-10-31,West Ham,,3.0,1.0,,Manchester City,,
39512,1925-1926,1925-10-31,Aston Villa,,0.0,2.0,,Cardiff City,,
39513,1925-1926,1925-10-31,Leeds United,,2.0,3.0,,Bury,,
39514,1925-1926,1925-10-31,Leicester City,,5.0,3.0,,Tottenham,,
39515,1925-1926,1925-10-31,Burnley,,1.0,3.0,,Blackburn,,
39516,1925-1926,1925-10-31,Arsenal,,4.0,1.0,,Everton,,
39517,1925-1926,1925-10-31,Notts County,,2.0,0.0,,Sheffield Utd,,
39518,1925-1926,1925-10-31,Bolton,,2.0,2.0,,West Brom,,
39519,1925-1926,1925-10-31,Newcastle Utd,,1.0,3.0,,Birmingham,,
39520,1925-1926,1925-10-31,Liverpool,,2.0,2.0,,Sunderland,,
39521,1925-1926,1925-11-04,Manchester City,,2.0,4.0,,Sheffield Utd,,
39522,1925-1926,1925-11-07,Bury,,1.0,1.0,,Newcastle Utd,,
39523,1925-1926,1925-11-07,Sheffield Utd,,4.0,1.0,,Aston Villa,,
39524,1925-1926,1925-11-07,Cardiff City,,5.0,2.0,,Leicester City,,
39525,1925-1926,1925-11-07,Everton,,1.0,3.0,,Manchester Utd,,
39526,1925-1926,1925-11-07,Blackburn,,2.0,2.0,,Leeds United,,
39527,1925-1926,1925-11-07,West Brom,,4.0,4.0,,Notts County,,
39528,1925-1926,1925-11-07,Manchester City,,2.0,5.0,,Arsenal,,
39529,1925-1926,1925-11-07,Birmingham,,0.0,1.0,,Bolton,,
39530,1925-1926,1925-11-07,Tottenham,,4.0,2.0,,West Ham,,
39531,1925-1926,1925-11-07,Sunderland,,2.0,2.0,,Burnley,,
39532,1925-1926,1925-11-09,West Brom,,4.0,0.0,,Bury,,
39533,1925-1926,1925-11-14,Liverpool,,2.0,0.0,,West Brom,,
39534,1925-1926,1925-11-14,Newcastle Utd,,3.0,1.0,,Tottenham,,
39535,1925-1926,1925-11-14,Leicester City,,4.0,1.0,,Sunderland,,
39536,1925-1926,1925-11-14,Aston Villa,,3.0,0.0,,Huddersfield,,
39537,1925-1926,1925-11-14,Leeds United,,1.0,0.0,,Cardiff City,,
39538,1925-1926,1925-11-14,Notts County,,0.0,3.0,,Everton,,
39539,1925-1926,1925-11-14,Arsenal,,6.0,1.0,,Bury,,
39540,1925-1926,1925-11-14,West Ham,,2.0,1.0,,Blackburn,,
39541,1925-1926,1925-11-14,Burnley,,1.0,1.0,,Sheffield Utd,,
39542,1925-1926,1925-11-14,Bolton,,5.0,1.0,,Manchester City,,
39543,1925-1926,1925-11-14,Manchester Utd,,3.0,1.0,,Birmingham,,
39544,1925-1926,1925-11-21,Huddersfield,,3.0,0.0,,Leicester City,,
39545,1925-1926,1925-11-21,West Brom,,5.0,3.0,,Burnley,,
39546,1925-1926,1925-11-21,Bury,,1.0,3.0,,Manchester Utd,,
39547,1925-1926,1925-11-21,Sheffield Utd,,2.0,0.0,,Leeds United,,
39548,1925-1926,1925-11-21,Everton,,1.0,1.0,,Aston Villa,,
39549,1925-1926,1925-11-21,Tottenham,,2.0,3.0,,Bolton,,
39550,1925-1926,1925-11-21,Cardiff City,,0.0,0.0,,Newcastle Utd,,
39551,1925-1926,1925-11-21,Manchester City,,1.0,1.0,,Notts County,,
39552,1925-1926,1925-11-21,Birmingham,,2.0,0.0,,Liverpool,,
39553,1925-1926,1925-11-21,Blackburn,,2.0,3.0,,Arsenal,,
39554,1925-1926,1925-11-21,Sunderland,,4.0,1.0,,West Ham,,
39555,1925-1926,1925-11-25,Huddersfield,,0.0,0.0,,Liverpool,,
39556,1925-1926,1925-11-28,West Ham,,2.0,3.0,,Huddersfield,,
39557,1925-1926,1925-11-28,Liverpool,,0.0,1.0,,Bury,,
39558,1925-1926,1925-11-28,Aston Villa,,3.0,1.0,,Manchester City,,
39559,1925-1926,1925-11-28,Leeds United,,0.0,1.0,,West Brom,,
39560,1925-1926,1925-11-28,Bolton,,0.0,1.0,,Cardiff City,,
39561,1925-1926,1925-11-28,Arsenal,,2.0,0.0,,Sunderland,,
39562,1925-1926,1925-11-28,Notts County,,4.0,2.0,,Tottenham,,
39563,1925-1926,1925-11-28,Manchester Utd,,2.0,0.0,,Blackburn,,
39564,1925-1926,1925-11-28,Leicester City,,1.0,1.0,,Everton,,
39565,1925-1926,1925-12-05,Tottenham,,2.0,2.0,,Aston Villa,,
39566,1925-1926,1925-12-05,Birmingham,,2.0,1.0,,Leeds United,,
39567,1925-1926,1925-12-05,West Brom,,4.0,0.0,,Newcastle Utd,,
39568,1925-1926,1925-12-05,Manchester City,,5.0,1.0,,Leicester City,,
39569,1925-1926,1925-12-05,Everton,,2.0,0.0,,West Ham,,
39570,1925-1926,1925-12-05,Huddersfield,,2.0,2.0,,Arsenal,,
39571,1925-1926,1925-12-05,Sheffield Utd,,2.0,0.0,,Bolton,,
39572,1925-1926,1925-12-05,Blackburn,,1.0,1.0,,Liverpool,,
39573,1925-1926,1925-12-05,Cardiff City,,2.0,1.0,,Notts County,,
39574,1925-1926,1925-12-05,Sunderland,,2.0,1.0,,Manchester Utd,,
39575,1925-1926,1925-12-07,Burnley,,3.0,1.0,,Birmingham,,
39576,1925-1926,1925-12-09,Newcastle Utd,,3.0,1.0,,Sheffield Utd,,
39577,1925-1926,1925-12-12,Liverpool,,0.0,2.0,,Cardiff City,,
39578,1925-1926,1925-12-12,Burnley,,1.0,2.0,,Tottenham,,
39579,1925-1926,1925-12-12,Aston Villa,,1.0,2.0,,Blackburn,,
39580,1925-1926,1925-12-12,Leicester City,,0.0,2.0,,Bury,,
39581,1925-1926,1925-12-12,Leeds United,,3.0,4.0,,Manchester City,,
39582,1925-1926,1925-12-12,Notts County,,2.0,0.0,,Sunderland,,
39583,1925-1926,1925-12-12,Bolton,,6.0,1.0,,Huddersfield,,
39584,1925-1926,1925-12-12,Manchester Utd,,1.0,2.0,,Sheffield Utd,,
39585,1925-1926,1925-12-12,West Ham,,2.0,2.0,,Birmingham,,
39586,1925-1926,1925-12-12,Arsenal,,1.0,0.0,,West Brom,,
39587,1925-1926,1925-12-12,Newcastle Utd,,3.0,3.0,,Everton,,
39588,1925-1926,1925-12-16,Bury,,8.0,1.0,,Burnley,,
39589,1925-1926,1925-12-19,Huddersfield,,2.0,0.0,,Notts County,,
39590,1925-1926,1925-12-19,West Brom,,5.0,1.0,,Manchester Utd,,
39591,1925-1926,1925-12-19,Tottenham,,3.0,2.0,,Leeds United,,
39592,1925-1926,1925-12-19,Sunderland,,3.0,2.0,,Aston Villa,,
39593,1925-1926,1925-12-19,Manchester City,,2.0,2.0,,Newcastle Utd,,
39594,1925-1926,1925-12-19,Cardiff City,,2.0,3.0,,Burnley,,
39595,1925-1926,1925-12-19,Birmingham,,1.0,0.0,,Arsenal,,
39596,1925-1926,1925-12-19,Everton,,2.0,1.0,,Bolton,,
39597,1925-1926,1925-12-19,Blackburn,,0.0,0.0,,Leicester City,,
39598,1925-1926,1925-12-19,Bury,,4.0,1.0,,West Ham,,
39599,1925-1926,1925-12-19,Sheffield Utd,,3.0,1.0,,Liverpool,,
39600,1925-1926,1925-12-25,Liverpool,,6.0,3.0,,Newcastle Utd,,
39601,1925-1926,1925-12-25,West Ham,,5.0,2.0,,Aston Villa,,
39602,1925-1926,1925-12-25,Leeds United,,2.0,2.0,,Burnley,,
39603,1925-1926,1925-12-25,Sheffield Utd,,2.0,4.0,,Leicester City,,
39604,1925-1926,1925-12-25,Cardiff City,,3.0,2.0,,West Brom,,
39605,1925-1926,1925-12-25,Birmingham,,3.0,1.0,,Tottenham,,
39606,1925-1926,1925-12-25,Arsenal,,3.0,0.0,,Notts County,,
39607,1925-1926,1925-12-25,Manchester Utd,,2.0,1.0,,Bolton,,
39608,1925-1926,1925-12-25,Blackburn,,2.0,2.0,,Everton,,
39609,1925-1926,1925-12-25,Bury,,6.0,5.0,,Manchester City,,
39610,1925-1926,1925-12-26,Huddersfield,,1.0,1.0,,Sunderland,,
39611,1925-1926,1925-12-26,Newcastle Utd,,3.0,0.0,,Liverpool,,
39612,1925-1926,1925-12-26,Burnley,,6.0,3.0,,Leeds United,,
39613,1925-1926,1925-12-26,Aston Villa,,2.0,0.0,,West Ham,,
39614,1925-1926,1925-12-26,Leicester City,,2.0,2.0,,Sheffield Utd,,
39615,1925-1926,1925-12-26,West Brom,,3.0,0.0,,Cardiff City,,
39616,1925-1926,1925-12-26,Tottenham,,2.0,1.0,,Birmingham,,
39617,1925-1926,1925-12-26,Everton,,3.0,0.0,,Blackburn,,
39618,1925-1926,1925-12-26,Manchester City,,0.0,2.0,,Bury,,
39619,1925-1926,1925-12-26,Notts County,,4.0,1.0,,Arsenal,,
39620,1925-1926,1925-12-28,Huddersfield,,4.0,1.0,,Birmingham,,
39621,1925-1926,1925-12-28,Leicester City,,1.0,3.0,,Manchester Utd,,
39622,1925-1926,1926-01-01,Liverpool,,3.0,1.0,,Aston Villa,,
39623,1925-1926,1926-01-01,Bolton,,5.0,3.0,,Birmingham,,
39624,1925-1926,1926-01-01,Sunderland,,1.0,3.0,,Leeds United,,
39625,1925-1926,1926-01-01,Manchester City,,3.0,1.0,,West Brom,,
39626,1925-1926,1926-01-01,Newcastle Utd,,1.0,3.0,,Burnley,,
39627,1925-1926,1926-01-01,Bury,,1.0,0.0,,Everton,,
39628,1925-1926,1926-01-01,Sheffield Utd,,11.0,2.0,,Cardiff City,,
39629,1925-1926,1926-01-02,West Brom,,2.0,2.0,,Huddersfield,,
39630,1925-1926,1926-01-02,Bury,,3.0,1.0,,Blackburn,,
39631,1925-1926,1926-01-02,Tottenham,,1.0,1.0,,Arsenal,,
39632,1925-1926,1926-01-02,Burnley,,2.0,3.0,,Aston Villa,,
39633,1925-1926,1926-01-02,Leeds United,,2.0,1.0,,Notts County,,
39634,1925-1926,1926-01-02,Manchester Utd,,2.0,1.0,,West Ham,,
39635,1925-1926,1926-01-02,Liverpool,,0.0,3.0,,Leicester City,,
39636,1925-1926,1926-01-02,Newcastle Utd,,5.0,1.0,,Bolton,,
39637,1925-1926,1926-01-02,Cardiff City,,2.0,2.0,,Manchester City,,
39638,1925-1926,1926-01-02,Birmingham,,2.0,1.0,,Sunderland,,
39639,1925-1926,1926-01-02,Sheffield Utd,,1.0,1.0,,Everton,,
39640,1925-1926,1926-01-16,Huddersfield,,4.0,1.0,,Sheffield Utd,,
39641,1925-1926,1926-01-16,Leicester City,,3.0,2.0,,Burnley,,
39642,1925-1926,1926-01-16,Notts County,,1.0,3.0,,Newcastle Utd,,
39643,1925-1926,1926-01-16,Arsenal,,3.0,2.0,,Manchester Utd,,
39644,1925-1926,1926-01-16,Blackburn,,4.0,4.0,,Birmingham,,
39645,1925-1926,1926-01-16,West Ham,,1.0,2.0,,Liverpool,,
39646,1925-1926,1926-01-16,Bolton,,3.0,2.0,,Bury,,
39647,1925-1926,1926-01-16,Manchester City,,0.0,0.0,,Tottenham,,
39648,1925-1926,1926-01-16,Everton,,1.0,1.0,,Cardiff City,,
39649,1925-1926,1926-01-16,Sunderland,,4.0,0.0,,West Brom,,
39650,1925-1926,1926-01-20,Sunderland,,4.0,1.0,,Huddersfield,,
39651,1925-1926,1926-01-23,Newcastle Utd,,2.0,2.0,,Aston Villa,,
39652,1925-1926,1926-01-23,Cardiff City,,1.0,2.0,,Huddersfield,,
39653,1925-1926,1926-01-23,West Brom,,1.0,1.0,,Blackburn,,
39654,1925-1926,1926-01-23,Bolton,,2.0,1.0,,Notts County,,
39655,1925-1926,1926-01-23,Burnley,,2.0,2.0,,West Ham,,
39656,1925-1926,1926-01-23,Liverpool,,3.0,0.0,,Arsenal,,
39657,1925-1926,1926-01-23,Leeds United,,1.0,0.0,,Leicester City,,
39658,1925-1926,1926-01-23,Manchester Utd,,1.0,6.0,,Manchester City,,
39659,1925-1926,1926-01-23,Tottenham,,1.0,1.0,,Everton,,
39660,1925-1926,1926-01-23,Birmingham,,2.0,3.0,,Bury,,
39661,1925-1926,1926-01-23,Sheffield Utd,,4.0,1.0,,Sunderland,,
39662,1925-1926,1926-01-30,West Ham,,4.0,2.0,,Leeds United,,
39663,1925-1926,1926-01-30,Everton,,1.0,0.0,,Leicester City,,
39664,1925-1926,1926-02-03,Aston Villa,,3.0,1.0,,Leeds United,,
39665,1925-1926,1926-02-03,Arsenal,,1.0,2.0,,Burnley,,
39666,1925-1926,1926-02-06,Manchester City,,1.0,5.0,,Huddersfield,,
39667,1925-1926,1926-02-06,Burnley,,0.0,1.0,,Manchester Utd,,
39668,1925-1926,1926-02-06,Notts County,,1.0,0.0,,Aston Villa,,
39669,1925-1926,1926-02-06,Bolton,,2.0,2.0,,Leicester City,,
39670,1925-1926,1926-02-06,Cardiff City,,4.0,1.0,,Blackburn,,
39671,1925-1926,1926-02-06,Leeds United,,4.0,2.0,,Arsenal,,
39672,1925-1926,1926-02-06,Sheffield Utd,,3.0,1.0,,Bury,,
39673,1925-1926,1926-02-06,Newcastle Utd,,4.0,1.0,,West Ham,,
39674,1925-1926,1926-02-06,Everton,,3.0,3.0,,Liverpool,,
39675,1925-1926,1926-02-06,Tottenham,,0.0,2.0,,Sunderland,,
39676,1925-1926,1926-02-06,West Brom,,5.0,1.0,,Birmingham,,
39677,1925-1926,1926-02-10,Everton,,1.0,1.0,,Manchester City,,
39678,1925-1926,1926-02-11,Blackburn,,2.0,1.0,,Huddersfield,,
39679,1925-1926,1926-02-13,Liverpool,,3.0,2.0,,Burnley,,
39680,1925-1926,1926-02-13,Bury,,4.0,1.0,,Cardiff City,,
39681,1925-1926,1926-02-13,Aston Villa,,2.0,1.0,,West Brom,,
39682,1925-1926,1926-02-13,West Ham,,6.0,0.0,,Bolton,,
39683,1925-1926,1926-02-13,Manchester Utd,,2.0,1.0,,Leeds United,,
39684,1925-1926,1926-02-13,Arsenal,,3.0,0.0,,Newcastle Utd,,
39685,1925-1926,1926-02-13,Leicester City,,1.0,0.0,,Notts County,,
39686,1925-1926,1926-02-13,Blackburn,,4.0,2.0,,Tottenham,,
39687,1925-1926,1926-02-13,Sunderland,,5.0,3.0,,Manchester City,,
39688,1925-1926,1926-02-13,Birmingham,,2.0,0.0,,Sheffield Utd,,
39689,1925-1926,1926-02-13,Huddersfield,,3.0,0.0,,Everton,,
39690,1925-1926,1926-02-20,Tottenham,,4.0,2.0,,Bury,,
39691,1925-1926,1926-02-20,Burnley,,1.0,1.0,,Huddersfield,,
39692,1925-1926,1926-02-20,Sheffield Utd,,3.0,2.0,,West Brom,,
39693,1925-1926,1926-02-20,Leicester City,,2.0,1.0,,Blackburn,,
39694,1925-1926,1926-02-20,Leeds United,,1.0,1.0,,Liverpool,,
39695,1925-1926,1926-02-20,Cardiff City,,2.0,0.0,,Birmingham,,
39696,1925-1926,1926-02-22,Leicester City,,3.0,2.0,,Newcastle Utd,,
39697,1925-1926,1926-02-24,Bury,,2.0,0.0,,West Brom,,
39698,1925-1926,1926-02-27,Tottenham,,0.0,1.0,,Manchester Utd,,
39699,1925-1926,1926-02-27,Birmingham,,2.0,1.0,,Aston Villa,,
39700,1925-1926,1926-02-27,Bury,,3.0,1.0,,Notts County,,
39701,1925-1926,1926-02-27,Cardiff City,,0.0,0.0,,Arsenal,,
39702,1925-1926,1926-02-27,Sheffield Utd,,1.0,1.0,,West Ham,,
39703,1925-1926,1926-02-27,Huddersfield,,3.0,1.0,,Leeds United,,
39704,1925-1926,1926-02-27,Blackburn,,3.0,0.0,,Bolton,,
39705,1925-1926,1926-02-27,Manchester City,,1.0,1.0,,Liverpool,,
39706,1925-1926,1926-02-27,Sunderland,,2.0,2.0,,Newcastle Utd,,
39707,1925-1926,1926-02-27,Everton,,1.0,1.0,,Burnley,,
39708,1925-1926,1926-02-27,West Brom,,3.0,1.0,,Leicester City,,
39709,1925-1926,1926-03-01,Blackburn,,3.0,1.0,,Sheffield Utd,,
39710,1925-1926,1926-03-03,Notts County,,3.0,0.0,,Birmingham,,
39711,1925-1926,1926-03-03,Huddersfield,,2.0,1.0,,Tottenham,,
39712,1925-1926,1926-03-06,Aston Villa,,1.0,1.0,,Bury,,
39713,1925-1926,1926-03-06,Liverpool,,0.0,0.0,,Tottenham,,
39714,1925-1926,1926-03-06,West Ham,,3.0,0.0,,West Brom,,
39715,1925-1926,1926-03-06,Newcastle Utd,,0.0,2.0,,Huddersfield,,
39716,1925-1926,1926-03-06,Leeds United,,1.0,1.0,,Everton,,
39717,1925-1926,1926-03-06,Notts County,,1.0,1.0,,Blackburn,,
39718,1925-1926,1926-03-06,Leicester City,,1.0,0.0,,Birmingham,,
39719,1925-1926,1926-03-10,Aston Villa,,2.0,2.0,,Leicester City,,
39720,1925-1926,1926-03-10,Manchester Utd,,3.0,3.0,,Liverpool,,
39721,1925-1926,1926-03-13,West Brom,,0.0,3.0,,Bolton,,
39722,1925-1926,1926-03-13,Everton,,2.0,3.0,,Arsenal,,
39723,1925-1926,1926-03-13,Cardiff City,,2.0,0.0,,Aston Villa,,
39724,1925-1926,1926-03-13,Sunderland,,3.0,2.0,,Liverpool,,
39725,1925-1926,1926-03-13,Manchester City,,2.0,0.0,,West Ham,,
39726,1925-1926,1926-03-13,Sheffield Utd,,3.0,0.0,,Notts County,,
39727,1925-1926,1926-03-13,Bury,,0.0,2.0,,Leeds United,,
39728,1925-1926,1926-03-13,Huddersfield,,5.0,0.0,,Manchester Utd,,
39729,1925-1926,1926-03-13,Blackburn,,6.0,3.0,,Burnley,,
39730,1925-1926,1926-03-13,Tottenham,,1.0,3.0,,Leicester City,,
39731,1925-1926,1926-03-13,Birmingham,,1.0,1.0,,Newcastle Utd,,
39732,1925-1926,1926-03-17,Bolton,,3.0,1.0,,Manchester Utd,,
39733,1925-1926,1926-03-17,Arsenal,,4.0,0.0,,Sheffield Utd,,
39734,1925-1926,1926-03-17,Manchester City,,0.0,1.0,,Blackburn,,
39735,1925-1926,1926-03-17,Everton,,2.0,1.0,,Sunderland,,
39736,1925-1926,1926-03-20,Arsenal,,1.0,0.0,,Manchester City,,
39737,1925-1926,1926-03-20,Notts County,,0.0,0.0,,West Brom,,
39738,1925-1926,1926-03-20,West Ham,,3.0,1.0,,Tottenham,,
39739,1925-1926,1926-03-20,Aston Villa,,2.0,2.0,,Sheffield Utd,,
39740,1925-1926,1926-03-20,Newcastle Utd,,4.0,0.0,,Bury,,
39741,1925-1926,1926-03-20,Liverpool,,1.0,2.0,,Huddersfield,,
39742,1925-1926,1926-03-20,Burnley,,5.0,2.0,,Sunderland,,
39743,1925-1926,1926-03-20,Leicester City,,1.0,2.0,,Cardiff City,,
39744,1925-1926,1926-03-20,Manchester Utd,,0.0,0.0,,Everton,,
39745,1925-1926,1926-03-20,Leeds United,,2.0,1.0,,Blackburn,,
39746,1925-1926,1926-03-22,Notts County,,1.0,1.0,,West Ham,,
39747,1925-1926,1926-03-25,Tottenham,,1.0,0.0,,Newcastle Utd,,
39748,1925-1926,1926-03-27,Bury,,2.0,2.0,,Arsenal,,
39749,1925-1926,1926-03-27,West Brom,,0.0,3.0,,Liverpool,,
39750,1925-1926,1926-03-27,Huddersfield,,5.0,1.0,,Aston Villa,,
39751,1925-1926,1926-03-27,Cardiff City,,0.0,0.0,,Leeds United,,
39752,1925-1926,1926-03-27,Everton,,3.0,0.0,,Notts County,,
39753,1925-1926,1926-03-27,Blackburn,,1.0,0.0,,West Ham,,
39754,1925-1926,1926-03-27,Sunderland,,3.0,0.0,,Leicester City,,
39755,1925-1926,1926-03-29,Manchester City,,1.0,1.0,,Bolton,,
39756,1925-1926,1926-03-31,Sunderland,,1.0,3.0,,Cardiff City,,
39757,1925-1926,1926-04-02,Bolton,,0.0,1.0,,Liverpool,,
39758,1925-1926,1926-04-02,Burnley,,1.0,0.0,,Newcastle Utd,,
39759,1925-1926,1926-04-02,Aston Villa,,3.0,0.0,,Arsenal,,
39760,1925-1926,1926-04-02,Tottenham,,3.0,2.0,,West Brom,,
39761,1925-1926,1926-04-02,Notts County,,0.0,3.0,,Manchester Utd,,
39762,1925-1926,1926-04-02,Manchester City,,2.0,4.0,,Birmingham,,
39763,1925-1926,1926-04-02,Everton,,1.0,1.0,,Bury,,
39764,1925-1926,1926-04-02,West Ham,,1.0,1.0,,Leicester City,,
39765,1925-1926,1926-04-03,Manchester Utd,,0.0,1.0,,Bury,,
39766,1925-1926,1926-04-03,Bolton,,1.0,1.0,,Tottenham,,
39767,1925-1926,1926-04-03,Leeds United,,2.0,0.0,,Sheffield Utd,,
39768,1925-1926,1926-04-03,Newcastle Utd,,0.0,1.0,,Cardiff City,,
39769,1925-1926,1926-04-03,Leicester City,,2.0,0.0,,Huddersfield,,
39770,1925-1926,1926-04-03,Arsenal,,4.0,2.0,,Blackburn,,
39771,1925-1926,1926-04-03,Aston Villa,,3.0,1.0,,Everton,,
39772,1925-1926,1926-04-03,Liverpool,,2.0,2.0,,Birmingham,,
39773,1925-1926,1926-04-03,West Ham,,3.0,2.0,,Sunderland,,
39774,1925-1926,1926-04-03,Burnley,,3.0,4.0,,West Brom,,
39775,1925-1926,1926-04-03,Notts County,,1.0,0.0,,Manchester City,,
39776,1925-1926,1926-04-05,Liverpool,,2.0,2.0,,Bolton,,
39777,1925-1926,1926-04-05,Cardiff City,,0.0,1.0,,Sheffield Utd,,
39778,1925-1926,1926-04-05,Newcastle Utd,,3.0,0.0,,Leeds United,,
39779,1925-1926,1926-04-05,Arsenal,,2.0,0.0,,Aston Villa,,
39780,1925-1926,1926-04-05,Bury,,0.0,0.0,,Huddersfield,,
39781,1925-1926,1926-04-05,Manchester Utd,,0.0,1.0,,Notts County,,
39782,1925-1926,1926-04-05,West Brom,,1.0,0.0,,Tottenham,,
39783,1925-1926,1926-04-05,Leicester City,,1.0,1.0,,West Ham,,
39784,1925-1926,1926-04-06,Aston Villa,,3.0,0.0,,Liverpool,,
39785,1925-1926,1926-04-06,Leeds United,,0.0,2.0,,Sunderland,,
39786,1925-1926,1926-04-06,Burnley,,1.0,2.0,,Manchester City,,
39787,1925-1926,1926-04-06,Huddersfield,,3.0,1.0,,Blackburn,,
39788,1925-1926,1926-04-07,Bolton,,3.0,2.0,,Sunderland,,
39789,1925-1926,1926-04-10,Cardiff City,,0.0,1.0,,Bolton,,
39790,1925-1926,1926-04-10,Sheffield Utd,,4.0,3.0,,Newcastle Utd,,
39791,1925-1926,1926-04-10,Birmingham,,1.0,7.0,,Burnley,,
39792,1925-1926,1926-04-10,Sunderland,,2.0,1.0,,Arsenal,,
39793,1925-1926,1926-04-10,Tottenham,,4.0,0.0,,Notts County,,
39794,1925-1926,1926-04-10,Bury,,0.0,1.0,,Liverpool,,
39795,1925-1926,1926-04-10,Manchester City,,4.0,2.0,,Aston Villa,,
39796,1925-1926,1926-04-10,Huddersfield,,2.0,1.0,,West Ham,,
39797,1925-1926,1926-04-10,West Brom,,3.0,0.0,,Leeds United,,
39798,1925-1926,1926-04-10,Blackburn,,7.0,0.0,,Manchester Utd,,
39799,1925-1926,1926-04-12,Huddersfield,,3.0,0.0,,Bolton,,
39800,1925-1926,1926-04-14,Newcastle Utd,,4.0,1.0,,Manchester Utd,,
39801,1925-1926,1926-04-17,Bolton,,2.0,1.0,,Sheffield Utd,,
39802,1925-1926,1926-04-17,Leeds United,,0.0,0.0,,Birmingham,,
39803,1925-1926,1926-04-17,Burnley,,2.0,2.0,,Bury,,
39804,1925-1926,1926-04-17,Arsenal,,3.0,1.0,,Huddersfield,,
39805,1925-1926,1926-04-17,Newcastle Utd,,3.0,0.0,,West Brom,,
39806,1925-1926,1926-04-17,West Ham,,1.0,0.0,,Everton,,
39807,1925-1926,1926-04-17,Notts County,,2.0,4.0,,Cardiff City,,
39808,1925-1926,1926-04-17,Aston Villa,,3.0,0.0,,Tottenham,,
39809,1925-1926,1926-04-17,Leicester City,,2.0,3.0,,Manchester City,,
39810,1925-1926,1926-04-17,Liverpool,,2.0,2.0,,Blackburn,,
39811,1925-1926,1926-04-19,Sheffield Utd,,6.0,1.0,,Burnley,,
39812,1925-1926,1926-04-19,Birmingham,,2.0,1.0,,Manchester Utd,,
39813,1925-1926,1926-04-21,Manchester Utd,,5.0,1.0,,Sunderland,,
39814,1925-1926,1926-04-24,West Brom,,2.0,1.0,,Arsenal,,
39815,1925-1926,1926-04-24,Blackburn,,3.0,1.0,,Aston Villa,,
39816,1925-1926,1926-04-24,Birmingham,,1.0,0.0,,West Ham,,
39817,1925-1926,1926-04-24,Everton,,3.0,0.0,,Newcastle Utd,,
39818,1925-1926,1926-04-24,Sheffield Utd,,2.0,0.0,,Manchester Utd,,
39819,1925-1926,1926-04-24,Sunderland,,3.0,1.0,,Notts County,,
39820,1925-1926,1926-04-24,Cardiff City,,2.0,2.0,,Liverpool,,
39821,1925-1926,1926-04-24,Tottenham,,0.0,2.0,,Burnley,,
39822,1925-1926,1926-04-24,Bury,,4.0,0.0,,Leicester City,,
39823,1925-1926,1926-04-26,Aston Villa,,2.0,2.0,,Bolton,,
39824,1925-1926,1926-04-27,Manchester City,,2.0,1.0,,Leeds United,,
39825,1925-1926,1926-04-28,Manchester Utd,,1.0,0.0,,Cardiff City,,
39826,1925-1926,1926-04-28,Bolton,,1.0,1.0,,Arsenal,,
39827,1925-1926,1926-05-01,Bolton,,0.0,2.0,,Everton,,
39828,1925-1926,1926-05-01,Newcastle Utd,,3.0,2.0,,Manchester City,,
39829,1925-1926,1926-05-01,West Ham,,0.0,2.0,,Bury,,
39830,1925-1926,1926-05-01,Leeds United,,4.0,1.0,,Tottenham,,
39831,1925-1926,1926-05-01,Notts County,,4.0,2.0,,Huddersfield,,
39832,1925-1926,1926-05-01,Burnley,,4.0,1.0,,Cardiff City,,
39833,1925-1926,1926-05-01,Liverpool,,2.0,2.0,,Sheffield Utd,,
39834,1925-1926,1926-05-01,Manchester Utd,,3.0,2.0,,West Brom,,
39835,1925-1926,1926-05-01,Arsenal,,3.0,0.0,,Birmingham,,
39836,1924-1925,1924-08-30,Burnley,,0.0,0.0,,Cardiff City,,
39837,1924-1925,1924-08-30,Newcastle Utd,,1.0,3.0,,Huddersfield,,
39838,1924-1925,1924-08-30,Tottenham,,3.0,0.0,,Bolton,,
39839,1924-1925,1924-08-30,Bury,,0.0,2.0,,Manchester City,,
39840,1924-1925,1924-08-30,West Brom,,1.0,2.0,,Notts County,,
39841,1924-1925,1924-08-30,Leeds United,,1.0,1.0,,Sunderland,,
39842,1924-1925,1924-08-30,Birmingham,,2.0,2.0,,Everton,,
39843,1924-1925,1924-08-30,Sheffield Utd,,2.0,3.0,,Blackburn,,
39844,1924-1925,1924-08-30,Liverpool,,2.0,4.0,,Aston Villa,,
39845,1924-1925,1924-08-30,Nott'ham Forest,,0.0,2.0,,Arsenal,,
39846,1924-1925,1924-08-30,West Ham,,1.0,0.0,,Preston,,
39847,1924-1925,1924-09-01,Notts County,,1.0,0.0,,Leeds United,,
39848,1924-1925,1924-09-01,Blackburn,,1.0,1.0,,Newcastle Utd,,
39849,1924-1925,1924-09-01,Cardiff City,,1.0,1.0,,Sheffield Utd,,
