,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
33893,1937-1938,9/15/37,Wolves,0.0,4,0,0.0,Sunderland,0,0
33894,1937-1938,9/15/37,Manchester City,0.0,3,2,0.0,Huddersfield,0,0
33895,1937-1938,9/16/37,Brentford,0.0,2,4,0.0,Blackpool,0,0
33896,1937-1938,9/18/37,Leeds United,0.0,2,1,0.0,Huddersfield,0,0
33897,1937-1938,9/18/37,Liverpool,0.0,2,1,0.0,Grimsby Town,0,0
33898,1937-1938,9/18/37,Birmingham City,0.0,1,1,0.0,Charlton Ath,0,0
33899,1937-1938,9/18/37,Blackpool,0.0,2,4,0.0,Leicester City,0,0
33900,1937-1938,9/18/37,Middlesbrough,0.0,4,3,0.0,Chelsea,0,0
33901,1937-1938,9/18/37,West Brom,0.0,1,1,0.0,Preston,0,0
33902,1937-1938,9/18/37,Stoke City,0.0,3,1,0.0,Portsmouth,0,0
33903,1937-1938,9/18/37,Bolton,0.0,1,2,0.0,Everton,0,0
33904,1937-1938,9/18/37,Manchester City,0.0,6,1,0.0,Derby County,0,0
33905,1937-1938,9/18/37,Brentford,0.0,2,1,0.0,Wolves,0,0
33906,1937-1938,9/18/37,Arsenal,0.0,4,1,0.0,Sunderland,0,0
33907,1937-1938,9/20/37,Blackpool,0.0,1,1,0.0,Brentford,0,0
33908,1937-1938,9/25/37,Leeds United,0.0,2,0,0.0,Liverpool,0,0
33909,1937-1938,9/25/37,Leicester City,0.0,0,1,0.0,Brentford,0,0
33910,1937-1938,9/25/37,Preston,0.0,2,1,0.0,Birmingham City,0,0
33911,1937-1938,9/25/37,Wolves,0.0,1,1,0.0,Bolton,0,0
33912,1937-1938,9/25/37,Derby County,0.0,2,0,0.0,Arsenal,0,0
33913,1937-1938,9/25/37,Everton,0.0,1,2,0.0,Huddersfield,0,0
33914,1937-1938,9/25/37,Charlton Ath,0.0,1,0,0.0,Middlesbrough,0,0
33915,1937-1938,9/25/37,Sunderland,0.0,2,1,0.0,Blackpool,0,0
33916,1937-1938,9/25/37,Portsmouth,0.0,2,2,0.0,Manchester City,0,0
33917,1937-1938,9/25/37,Chelsea,0.0,2,1,0.0,Stoke City,0,0
33918,1937-1938,9/25/37,Grimsby Town,0.0,1,4,0.0,West Brom,0,0
33919,1937-1938,10/2/37,Blackpool,0.0,1,1,0.0,Derby County,0,0
33920,1937-1938,10/2/37,Bolton,0.0,6,1,0.0,Leicester City,0,0
33921,1937-1938,10/2/37,Liverpool,0.0,1,2,0.0,Everton,0,0
33922,1937-1938,10/2/37,Brentford,0.0,4,0,0.0,Sunderland,0,0
33923,1937-1938,10/2/37,Arsenal,0.0,2,1,0.0,Manchester City,0,0
33924,1937-1938,10/2/37,Middlesbrough,0.0,2,1,0.0,Preston,0,0
33925,1937-1938,10/2/37,Portsmouth,0.0,2,4,0.0,Chelsea,0,0
33926,1937-1938,10/2/37,West Brom,0.0,2,1,0.0,Leeds United,0,0
33927,1937-1938,10/2/37,Stoke City,0.0,2,0,0.0,Charlton Ath,0,0
33928,1937-1938,10/2/37,Birmingham City,0.0,2,2,0.0,Grimsby Town,0,0
33929,1937-1938,10/2/37,Huddersfield,0.0,1,0,0.0,Wolves,0,0
33930,1937-1938,10/9/37,Manchester City,0.0,2,1,0.0,Blackpool,0,0
33931,1937-1938,10/9/37,Wolves,0.0,2,0,0.0,Everton,0,0
33932,1937-1938,10/9/37,Derby County,0.0,1,3,0.0,Brentford,0,0
33933,1937-1938,10/9/37,Charlton Ath,0.0,5,1,0.0,Portsmouth,0,0
33934,1937-1938,10/9/37,Sunderland,0.0,3,1,0.0,Bolton,0,0
33935,1937-1938,10/9/37,Grimsby Town,0.0,2,1,0.0,Middlesbrough,0,0
33936,1937-1938,10/9/37,Preston,0.0,2,1,0.0,Stoke City,0,0
33937,1937-1938,10/9/37,Chelsea,0.0,2,2,0.0,Arsenal,0,0
33938,1937-1938,10/9/37,Leicester City,0.0,2,1,0.0,Huddersfield,0,0
33939,1937-1938,10/9/37,Liverpool,0.0,0,1,0.0,West Brom,0,0
33940,1937-1938,10/9/37,Leeds United,0.0,1,0,0.0,Birmingham City,0,0
33941,1937-1938,10/16/37,Derby County,0.0,1,1,0.0,Middlesbrough,0,0
33942,1937-1938,10/16/37,Blackpool,0.0,0,2,0.0,Chelsea,0,0
33943,1937-1938,10/16/37,Sunderland,0.0,1,0,0.0,Birmingham City,0,0
33944,1937-1938,10/16/37,Manchester City,0.0,0,0,0.0,Stoke City,0,0
33945,1937-1938,10/16/37,Arsenal,0.0,1,1,0.0,Portsmouth,0,0
33946,1937-1938,10/16/37,Wolves,0.0,2,0,0.0,Liverpool,0,0
33947,1937-1938,10/16/37,Bolton,0.0,1,4,0.0,Preston,0,0
33948,1937-1938,10/16/37,Everton,0.0,1,1,0.0,Leeds United,0,0
33949,1937-1938,10/16/37,Brentford,0.0,5,2,0.0,Charlton Ath,0,0
33950,1937-1938,10/16/37,Huddersfield,0.0,1,2,0.0,Grimsby Town,0,0
33951,1937-1938,10/16/37,Leicester City,0.0,4,1,0.0,West Brom,0,0
33952,1937-1938,10/23/37,Portsmouth,0.0,1,2,0.0,Blackpool,0,0
33953,1937-1938,10/23/37,Chelsea,0.0,2,1,0.0,Brentford,0,0
33954,1937-1938,10/23/37,West Brom,0.0,1,6,0.0,Sunderland,0,0
33955,1937-1938,10/23/37,Charlton Ath,0.0,1,1,0.0,Bolton,0,0
33956,1937-1938,10/23/37,Liverpool,0.0,1,1,0.0,Leicester City,0,0
33957,1937-1938,10/23/37,Middlesbrough,0.0,4,0,0.0,Manchester City,0,0
33958,1937-1938,10/23/37,Grimsby Town,0.0,2,1,0.0,Everton,0,0
33959,1937-1938,10/23/37,Stoke City,0.0,1,1,0.0,Arsenal,0,0
33960,1937-1938,10/23/37,Leeds United,0.0,1,2,0.0,Wolves,0,0
33961,1937-1938,10/23/37,Birmingham City,0.0,1,0,0.0,Derby County,0,0
33962,1937-1938,10/23/37,Preston,0.0,1,1,0.0,Huddersfield,0,0
33963,1937-1938,10/30/37,Bolton,0.0,5,5,0.0,Chelsea,0,0
33964,1937-1938,10/30/37,Derby County,0.0,5,3,0.0,West Brom,0,0
33965,1937-1938,10/30/37,Brentford,0.0,2,0,0.0,Portsmouth,0,0
33966,1937-1938,10/30/37,Everton,0.0,3,5,0.0,Preston,0,0
33967,1937-1938,10/30/37,Blackpool,0.0,0,1,0.0,Stoke City,0,0
33968,1937-1938,10/30/37,Huddersfield,0.0,1,1,0.0,Charlton Ath,0,0
33969,1937-1938,10/30/37,Wolves,0.0,1,1,0.0,Grimsby Town,0,0
33970,1937-1938,10/30/37,Leicester City,0.0,2,4,0.0,Leeds United,0,0
33971,1937-1938,10/30/37,Arsenal,0.0,1,2,0.0,Middlesbrough,0,0
33972,1937-1938,10/30/37,Sunderland,0.0,2,3,0.0,Liverpool,0,0
33973,1937-1938,10/30/37,Manchester City,0.0,2,0,0.0,Birmingham City,0,0
33974,1937-1938,11/6/37,Leeds United,0.0,1,1,0.0,Blackpool,0,0
33975,1937-1938,11/6/37,Birmingham City,0.0,2,2,0.0,Huddersfield,0,0
33976,1937-1938,11/6/37,Charlton Ath,0.0,1,2,0.0,Derby County,0,0
33977,1937-1938,11/6/37,West Brom,0.0,2,4,0.0,Bolton,0,0
33978,1937-1938,11/6/37,Preston,0.0,2,2,0.0,Manchester City,0,0
33979,1937-1938,11/6/37,Liverpool,0.0,3,4,0.0,Brentford,0,0
33980,1937-1938,11/6/37,Stoke City,0.0,1,1,0.0,Wolves,0,0
33981,1937-1938,11/6/37,Portsmouth,0.0,1,1,0.0,Leicester City,0,0
33982,1937-1938,11/6/37,Grimsby Town,0.0,2,1,0.0,Arsenal,0,0
33983,1937-1938,11/6/37,Middlesbrough,0.0,1,2,0.0,Everton,0,0
33984,1937-1938,11/6/37,Chelsea,0.0,0,0,0.0,Sunderland,0,0
33985,1937-1938,11/13/37,Bolton,0.0,1,0,0.0,Stoke City,0,0
33986,1937-1938,11/13/37,Brentford,0.0,3,3,0.0,Middlesbrough,0,0
33987,1937-1938,11/13/37,Leicester City,0.0,1,0,0.0,Preston,0,0
33988,1937-1938,11/13/37,Wolves,0.0,1,1,0.0,Charlton Ath,0,0
33989,1937-1938,11/13/37,Manchester City,0.0,1,3,0.0,Liverpool,0,0
33990,1937-1938,11/13/37,Arsenal,0.0,1,1,0.0,West Brom,0,0
33991,1937-1938,11/13/37,Sunderland,0.0,2,2,0.0,Grimsby Town,0,0
33992,1937-1938,11/13/37,Derby County,0.0,2,2,0.0,Leeds United,0,0
33993,1937-1938,11/13/37,Huddersfield,0.0,2,0,0.0,Portsmouth,0,0
33994,1937-1938,11/13/37,Everton,0.0,4,1,0.0,Chelsea,0,0
33995,1937-1938,11/13/37,Blackpool,0.0,0,3,0.0,Birmingham City,0,0
33996,1937-1938,11/20/37,West Brom,0.0,3,1,0.0,Everton,0,0
33997,1937-1938,11/20/37,Stoke City,0.0,0,0,0.0,Sunderland,0,0
33998,1937-1938,11/20/37,Middlesbrough,0.0,4,2,0.0,Leicester City,0,0
33999,1937-1938,11/20/37,Charlton Ath,0.0,0,3,0.0,Arsenal,0,0
34000,1937-1938,11/20/37,Portsmouth,0.0,4,0,0.0,Derby County,0,0
34001,1937-1938,11/20/37,Chelsea,0.0,2,2,0.0,Manchester City,0,0
34002,1937-1938,11/20/37,Grimsby Town,0.0,0,1,0.0,Brentford,0,0
34003,1937-1938,11/20/37,Leeds United,0.0,1,1,0.0,Bolton,0,0
34004,1937-1938,11/20/37,Birmingham City,0.0,2,0,0.0,Wolves,0,0
34005,1937-1938,11/20/37,Liverpool,0.0,0,1,0.0,Huddersfield,0,0
34006,1937-1938,11/20/37,Preston,0.0,2,0,0.0,Blackpool,0,0
34007,1937-1938,11/27/37,Everton,0.0,3,0,0.0,Stoke City,0,0
34008,1937-1938,11/27/37,Manchester City,0.0,3,1,0.0,Grimsby Town,0,0
34009,1937-1938,11/27/37,Sunderland,0.0,1,1,0.0,Charlton Ath,0,0
34010,1937-1938,11/27/37,Wolves,0.0,5,0,0.0,Portsmouth,0,0
34011,1937-1938,11/27/37,Blackpool,0.0,0,1,0.0,Liverpool,0,0
34012,1937-1938,11/27/37,Brentford,0.0,0,2,0.0,West Brom,0,0
34013,1937-1938,11/27/37,Arsenal,0.0,4,1,0.0,Leeds United,0,0
34014,1937-1938,11/27/37,Leicester City,0.0,1,0,0.0,Chelsea,0,0
34015,1937-1938,11/27/37,Bolton,0.0,1,1,0.0,Birmingham City,0,0
34016,1937-1938,11/27/37,Derby County,0.0,1,1,0.0,Preston,0,0
34017,1937-1938,11/27/37,Huddersfield,0.0,3,0,0.0,Middlesbrough,0,0
34018,1937-1938,12/4/37,Chelsea,0.0,3,1,0.0,Huddersfield,0,0
34019,1937-1938,12/4/37,Portsmouth,0.0,1,1,0.0,Bolton,0,0
34020,1937-1938,12/4/37,Stoke City,0.0,3,0,0.0,Brentford,0,0
34021,1937-1938,12/4/37,Grimsby Town,0.0,2,1,0.0,Leicester City,0,0
34022,1937-1938,12/4/37,Liverpool,0.0,3,4,0.0,Derby County,0,0
34023,1937-1938,12/4/37,Charlton Ath,0.0,3,1,0.0,Everton,0,0
34024,1937-1938,12/4/37,Birmingham City,0.0,1,2,0.0,Arsenal,0,0
34025,1937-1938,12/4/37,Leeds United,0.0,4,3,0.0,Sunderland,0,0
34026,1937-1938,12/4/37,Middlesbrough,0.0,2,2,0.0,Blackpool,0,0
34027,1937-1938,12/4/37,Preston,0.0,2,0,0.0,Wolves,0,0
34028,1937-1938,12/11/37,Arsenal,0.0,2,0,0.0,Preston,0,0
34029,1937-1938,12/11/37,Sunderland,0.0,0,2,0.0,Portsmouth,0,0
34030,1937-1938,12/11/37,Brentford,0.0,1,1,0.0,Leeds United,0,0
34031,1937-1938,12/11/37,Derby County,0.0,4,0,0.0,Chelsea,0,0
34032,1937-1938,12/11/37,Leicester City,0.0,2,0,0.0,Stoke City,0,0
34033,1937-1938,12/11/37,Blackpool,0.0,2,2,0.0,Grimsby Town,0,0
34034,1937-1938,12/11/37,Everton,0.0,1,1,0.0,Birmingham City,0,0
34035,1937-1938,12/11/37,Bolton,0.0,0,0,0.0,Liverpool,0,0
34036,1937-1938,12/11/37,Huddersfield,0.0,2,1,0.0,West Brom,0,0
34037,1937-1938,12/18/37,Grimsby Town,0.0,0,0,0.0,Derby County,0,0
34038,1937-1938,12/18/37,Middlesbrough,0.0,1,2,0.0,Bolton,0,0
34039,1937-1938,12/18/37,Stoke City,0.0,0,1,0.0,Huddersfield,0,0
34040,1937-1938,12/18/37,Charlton Ath,0.0,2,0,0.0,Leicester City,0,0
34041,1937-1938,12/18/37,Leeds United,0.0,2,1,0.0,Manchester City,0,0
34042,1937-1938,12/18/37,Preston,0.0,0,0,0.0,Sunderland,0,0
34043,1937-1938,12/18/37,Liverpool,0.0,2,0,0.0,Arsenal,0,0
34044,1937-1938,12/18/37,Chelsea,0.0,0,2,0.0,Wolves,0,0
34045,1937-1938,12/18/37,Birmingham City,0.0,0,0,0.0,Brentford,0,0
34046,1937-1938,12/18/37,West Brom,0.0,1,2,0.0,Blackpool,0,0
34047,1937-1938,12/18/37,Portsmouth,0.0,3,1,0.0,Everton,0,0
34048,1937-1938,12/25/37,Leicester City,0.0,3,1,0.0,Everton,0,0
34049,1937-1938,12/25/37,Grimsby Town,0.0,1,5,0.0,Stoke City,0,0
34050,1937-1938,12/25/37,Sunderland,0.0,2,1,0.0,Huddersfield,0,0
34051,1937-1938,12/25/37,Portsmouth,0.0,3,2,0.0,Preston,0,0
34052,1937-1938,12/25/37,Manchester City,0.0,0,2,0.0,Brentford,0,0
34053,1937-1938,12/25/37,Blackpool,0.0,2,1,0.0,Arsenal,0,0
34054,1937-1938,12/25/37,Leeds United,0.0,5,3,0.0,Middlesbrough,0,0
34055,1937-1938,12/27/37,Derby County,0.0,4,2,0.0,Bolton,0,0
34056,1937-1938,12/27/37,Preston,0.0,1,1,0.0,Portsmouth,0,0
34057,1937-1938,12/27/37,Everton,0.0,3,0,0.0,Leicester City,0,0
34058,1937-1938,12/27/37,Birmingham City,0.0,2,2,0.0,Liverpool,0,0
34059,1937-1938,12/27/37,Huddersfield,0.0,1,1,0.0,Sunderland,0,0
34060,1937-1938,12/27/37,Stoke City,0.0,1,1,0.0,Grimsby Town,0,0
34061,1937-1938,12/27/37,Brentford,0.0,2,1,0.0,Manchester City,0,0
34062,1937-1938,12/27/37,Arsenal,0.0,2,1,0.0,Blackpool,0,0
34063,1937-1938,12/27/37,Middlesbrough,0.0,2,0,0.0,Leeds United,0,0
34064,1937-1938,12/27/37,West Brom,0.0,2,2,0.0,Wolves,0,0
34065,1937-1938,12/27/37,Charlton Ath,0.0,3,1,0.0,Chelsea,0,0
34066,1937-1938,1/1/38,Middlesbrough,0.0,2,1,0.0,Sunderland,0,0
34067,1937-1938,1/1/38,Grimsby Town,0.0,1,1,0.0,Preston,0,0
34068,1937-1938,1/1/38,Blackpool,0.0,4,0,0.0,Huddersfield,0,0
34069,1937-1938,1/1/38,West Brom,0.0,1,2,0.0,Portsmouth,0,0
34070,1937-1938,1/1/38,Liverpool,0.0,2,2,0.0,Chelsea,0,0
34071,1937-1938,1/1/38,Derby County,0.0,0,1,0.0,Leicester City,0,0
34072,1937-1938,1/1/38,Leeds United,0.0,2,2,0.0,Charlton Ath,0,0
34073,1937-1938,1/1/38,Birmingham City,0.0,1,1,0.0,Stoke City,0,0
34074,1937-1938,1/1/38,Brentford,0.0,1,1,0.0,Bolton,0,0
34075,1937-1938,1/1/38,Arsenal,0.0,2,1,0.0,Everton,0,0
34076,1937-1938,1/1/38,Manchester City,0.0,2,4,0.0,Wolves,0,0
34077,1937-1938,1/15/38,Sunderland,0.0,2,0,0.0,Derby County,0,0
34078,1937-1938,1/15/38,Stoke City,0.0,3,0,0.0,Middlesbrough,0,0
34079,1937-1938,1/15/38,Leicester City,0.0,1,4,0.0,Manchester City,0,0
34080,1937-1938,1/15/38,Huddersfield,0.0,0,3,0.0,Brentford,0,0
34081,1937-1938,1/15/38,Portsmouth,0.0,1,1,0.0,Birmingham City,0,0
34082,1937-1938,1/15/38,Chelsea,0.0,2,2,0.0,West Brom,0,0
34083,1937-1938,1/15/38,Bolton,0.0,3,1,0.0,Grimsby Town,0,0
34084,1937-1938,1/15/38,Everton,0.0,3,1,0.0,Blackpool,0,0
34085,1937-1938,1/15/38,Charlton Ath,0.0,3,0,0.0,Liverpool,0,0
34086,1937-1938,1/15/38,Preston,0.0,3,1,0.0,Leeds United,0,0
34087,1937-1938,1/15/38,Wolves,0.0,3,1,0.0,Arsenal,0,0
34088,1937-1938,1/22/38,Bolton,0.0,0,2,0.0,Derby County,0,0
34089,1937-1938,1/22/38,Birmingham City,0.0,1,1,0.0,Chelsea,0,0
34090,1937-1938,1/26/38,Brentford,0.0,3,0,0.0,Everton,0,0
34091,1937-1938,1/26/38,Middlesbrough,0.0,0,0,0.0,Portsmouth,0,0
34092,1937-1938,1/26/38,Blackpool,0.0,0,2,0.0,Wolves,0,0
34093,1937-1938,1/26/38,West Brom,0.0,0,0,0.0,Charlton Ath,0,0
34094,1937-1938,1/26/38,Bolton,0.0,2,0,0.0,Huddersfield,0,0
34095,1937-1938,1/26/38,Leeds United,0.0,1,1,0.0,Grimsby Town,0,0
34096,1937-1938,1/29/38,Derby County,0.0,1,7,0.0,Manchester City,0,0
34097,1937-1938,1/29/38,Huddersfield,0.0,0,3,0.0,Leeds United,0,0
34098,1937-1938,1/29/38,Charlton Ath,0.0,2,0,0.0,Birmingham City,0,0
34099,1937-1938,1/29/38,Leicester City,0.0,0,1,0.0,Blackpool,0,0
34100,1937-1938,1/29/38,Sunderland,0.0,1,1,0.0,Arsenal,0,0
34101,1937-1938,1/29/38,Chelsea,0.0,0,1,0.0,Middlesbrough,0,0
34102,1937-1938,1/29/38,Grimsby Town,0.0,0,0,0.0,Liverpool,0,0
34103,1937-1938,1/29/38,Portsmouth,0.0,2,0,0.0,Stoke City,0,0
34104,1937-1938,1/29/38,Everton,0.0,4,1,0.0,Bolton,0,0
34105,1937-1938,1/29/38,Preston,0.0,1,1,0.0,West Brom,0,0
34106,1937-1938,1/29/38,Wolves,0.0,2,1,0.0,Brentford,0,0
34107,1937-1938,2/2/38,Manchester City,0.0,0,0,0.0,Sunderland,0,0
34108,1937-1938,2/2/38,Arsenal,0.0,3,1,0.0,Leicester City,0,0
34109,1937-1938,2/2/38,Liverpool,0.0,2,2,0.0,Preston,0,0
34110,1937-1938,2/2/38,Derby County,0.0,4,1,0.0,Stoke City,0,0
34111,1937-1938,2/5/38,Arsenal,0.0,3,0,0.0,Derby County,0,0
34112,1937-1938,2/5/38,Liverpool,0.0,1,1,0.0,Leeds United,0,0
34113,1937-1938,2/5/38,Bolton,0.0,1,2,0.0,Wolves,0,0
34114,1937-1938,2/5/38,Manchester City,0.0,2,1,0.0,Portsmouth,0,0
34115,1937-1938,2/5/38,Stoke City,0.0,2,1,0.0,Chelsea,0,0
34116,1937-1938,2/5/38,Brentford,0.0,1,1,0.0,Leicester City,0,0
34117,1937-1938,2/5/38,West Brom,0.0,2,1,0.0,Grimsby Town,0,0
34118,1937-1938,2/5/38,Birmingham City,0.0,0,2,0.0,Preston,0,0
34119,1937-1938,2/5/38,Huddersfield,0.0,1,3,0.0,Everton,0,0
34120,1937-1938,2/5/38,Blackpool,0.0,0,0,0.0,Sunderland,0,0
34121,1937-1938,2/5/38,Middlesbrough,0.0,3,1,0.0,Charlton Ath,0,0
34122,1937-1938,2/12/38,Derby County,0.0,3,1,0.0,Blackpool,0,0
34123,1937-1938,2/12/38,Grimsby Town,0.0,4,0,0.0,Birmingham City,0,0
34124,1937-1938,2/12/38,Leeds United,0.0,1,0,0.0,West Brom,0,0
34125,1937-1938,2/12/38,Leicester City,0.0,1,1,0.0,Bolton,0,0
34126,1937-1938,2/12/38,Chelsea,0.0,3,1,0.0,Portsmouth,0,0
34127,1937-1938,2/16/38,Everton,0.0,1,3,0.0,Liverpool,0,0
34128,1937-1938,2/16/38,Preston,0.0,0,2,0.0,Middlesbrough,0,0
34129,1937-1938,2/16/38,Wolves,0.0,1,4,0.0,Huddersfield,0,0
34130,1937-1938,2/16/38,Manchester City,0.0,1,2,0.0,Arsenal,0,0
34131,1937-1938,2/16/38,Sunderland,0.0,1,0,0.0,Brentford,0,0
34132,1937-1938,2/19/38,West Brom,0.0,5,1,0.0,Liverpool,0,0
34133,1937-1938,2/19/38,Stoke City,0.0,1,1,0.0,Preston,0,0
34134,1937-1938,2/19/38,Middlesbrough,0.0,1,0,0.0,Grimsby Town,0,0
34135,1937-1938,2/19/38,Bolton,0.0,1,1,0.0,Sunderland,0,0
34136,1937-1938,2/19/38,Birmingham City,0.0,3,2,0.0,Leeds United,0,0
34137,1937-1938,2/19/38,Blackpool,0.0,2,1,0.0,Manchester City,0,0
34138,1937-1938,2/19/38,Arsenal,0.0,2,0,0.0,Chelsea,0,0
34139,1937-1938,2/19/38,Huddersfield,0.0,0,0,0.0,Leicester City,0,0
34140,1937-1938,2/19/38,Portsmouth,0.0,2,1,0.0,Charlton Ath,0,0
34141,1937-1938,2/19/38,Everton,0.0,0,1,0.0,Wolves,0,0
34142,1937-1938,2/19/38,Brentford,0.0,2,3,0.0,Derby County,0,0
34143,1937-1938,2/26/38,Middlesbrough,0.0,4,2,0.0,Derby County,0,0
34144,1937-1938,2/26/38,Leeds United,0.0,4,4,0.0,Everton,0,0
34145,1937-1938,2/26/38,Stoke City,0.0,3,2,0.0,Manchester City,0,0
34146,1937-1938,2/26/38,West Brom,0.0,1,3,0.0,Leicester City,0,0
34147,1937-1938,2/26/38,Preston,0.0,2,2,0.0,Bolton,0,0
34148,1937-1938,2/26/38,Grimsby Town,0.0,4,2,0.0,Huddersfield,0,0
34149,1937-1938,2/26/38,Chelsea,0.0,1,3,0.0,Blackpool,0,0
34150,1937-1938,2/26/38,Birmingham City,0.0,2,2,0.0,Sunderland,0,0
34151,1937-1938,2/26/38,Portsmouth,0.0,0,0,0.0,Arsenal,0,0
34152,1937-1938,2/26/38,Charlton Ath,0.0,1,0,0.0,Brentford,0,0
34153,1937-1938,2/26/38,Liverpool,0.0,0,1,0.0,Wolves,0,0
34154,1937-1938,3/2/38,Charlton Ath,0.0,3,0,0.0,Stoke City,0,0
34155,1937-1938,3/5/38,Arsenal,0.0,4,0,0.0,Stoke City,0,0
34156,1937-1938,3/5/38,Bolton,0.0,1,0,0.0,Charlton Ath,0,0
34157,1937-1938,3/5/38,Everton,0.0,3,2,0.0,Grimsby Town,0,0
34158,1937-1938,3/5/38,Leicester City,0.0,2,2,0.0,Liverpool,0,0
34159,1937-1938,3/5/38,Wolves,0.0,1,1,0.0,Leeds United,0,0
34160,1937-1938,3/5/38,Derby County,0.0,0,0,0.0,Birmingham City,0,0
34161,1937-1938,3/5/38,Blackpool,0.0,2,0,0.0,Portsmouth,0,0
34162,1937-1938,3/9/38,Sunderland,0.0,3,0,0.0,West Brom,0,0
34163,1937-1938,3/9/38,Manchester City,0.0,1,6,0.0,Middlesbrough,0,0
34164,1937-1938,3/9/38,Brentford,0.0,1,1,0.0,Chelsea,0,0
34165,1937-1938,3/9/38,Preston,0.0,0,0,0.0,Leicester City,0,0
34166,1937-1938,3/12/38,Chelsea,0.0,0,0,0.0,Bolton,0,0
34167,1937-1938,3/12/38,Stoke City,0.0,1,3,0.0,Blackpool,0,0
34168,1937-1938,3/12/38,Leeds United,0.0,0,2,0.0,Leicester City,0,0
34169,1937-1938,3/12/38,Liverpool,0.0,4,0,0.0,Sunderland,0,0
34170,1937-1938,3/12/38,Middlesbrough,0.0,2,1,0.0,Arsenal,0,0
34171,1937-1938,3/12/38,Birmingham City,0.0,2,2,0.0,Manchester City,0,0
34172,1937-1938,3/12/38,West Brom,0.0,4,2,0.0,Derby County,0,0
34173,1937-1938,3/12/38,Portsmouth,0.0,4,1,0.0,Brentford,0,0
34174,1937-1938,3/12/38,Charlton Ath,0.0,4,0,0.0,Huddersfield,0,0
34175,1937-1938,3/12/38,Grimsby Town,0.0,1,0,0.0,Wolves,0,0
34176,1937-1938,3/12/38,Preston,0.0,2,1,0.0,Everton,0,0
34177,1937-1938,3/16/38,West Brom,0.0,1,1,0.0,Manchester City,0,0
34178,1937-1938,3/16/38,Huddersfield,0.0,1,3,0.0,Preston,0,0
34179,1937-1938,3/19/38,Everton,0.0,2,2,0.0,Middlesbrough,0,0
34180,1937-1938,3/19/38,Blackpool,0.0,5,2,0.0,Leeds United,0,0
34181,1937-1938,3/19/38,Brentford,0.0,1,3,0.0,Liverpool,0,0
34182,1937-1938,3/19/38,Huddersfield,0.0,2,1,0.0,Birmingham City,0,0
34183,1937-1938,3/19/38,Manchester City,0.0,1,2,0.0,Preston,0,0
34184,1937-1938,3/19/38,Leicester City,0.0,3,3,0.0,Portsmouth,0,0
34185,1937-1938,3/19/38,Bolton,0.0,3,0,0.0,West Brom,0,0
34186,1937-1938,3/19/38,Derby County,0.0,3,2,0.0,Charlton Ath,0,0
34187,1937-1938,3/19/38,Wolves,0.0,2,2,0.0,Stoke City,0,0
34188,1937-1938,3/19/38,Sunderland,0.0,1,1,0.0,Chelsea,0,0
34189,1937-1938,3/19/38,Arsenal,0.0,5,1,0.0,Grimsby Town,0,0
34190,1937-1938,3/23/38,Wolves,0.0,0,1,0.0,Middlesbrough,0,0
34191,1937-1938,3/26/38,Leeds United,0.0,0,2,0.0,Derby County,0,0
34192,1937-1938,3/26/38,Middlesbrough,0.0,0,1,0.0,Brentford,0,0
34193,1937-1938,3/26/38,West Brom,0.0,0,0,0.0,Arsenal,0,0
34194,1937-1938,3/26/38,Stoke City,0.0,3,2,0.0,Bolton,0,0
34195,1937-1938,3/26/38,Chelsea,0.0,2,0,0.0,Everton,0,0
34196,1937-1938,3/26/38,Charlton Ath,0.0,4,1,0.0,Wolves,0,0
34197,1937-1938,3/26/38,Birmingham City,0.0,1,1,0.0,Blackpool,0,0
34198,1937-1938,3/26/38,Liverpool,0.0,2,0,0.0,Manchester City,0,0
34199,1937-1938,3/29/38,Grimsby Town,0.0,0,2,0.0,Sunderland,0,0
34200,1937-1938,3/30/38,Portsmouth,0.0,3,0,0.0,Huddersfield,0,0
34201,1937-1938,4/2/38,Wolves,0.0,3,2,0.0,Birmingham City,0,0
34202,1937-1938,4/2/38,Brentford,0.0,6,1,0.0,Grimsby Town,0,0
34203,1937-1938,4/2/38,Derby County,0.0,1,0,0.0,Portsmouth,0,0
34204,1937-1938,4/2/38,Huddersfield,0.0,1,2,0.0,Liverpool,0,0
34205,1937-1938,4/2/38,Sunderland,0.0,1,1,0.0,Stoke City,0,0
34206,1937-1938,4/2/38,Leicester City,0.0,0,1,0.0,Middlesbrough,0,0
34207,1937-1938,4/2/38,Bolton,0.0,0,0,0.0,Leeds United,0,0
34208,1937-1938,4/2/38,Everton,0.0,5,3,0.0,West Brom,0,0
34209,1937-1938,4/2/38,Blackpool,0.0,1,0,0.0,Preston,0,0
34210,1937-1938,4/2/38,Manchester City,0.0,1,0,0.0,Chelsea,0,0
34211,1937-1938,4/2/38,Arsenal,0.0,2,2,0.0,Charlton Ath,0,0
34212,1937-1938,4/6/38,Manchester City,0.0,5,3,0.0,Charlton Ath,0,0
34213,1937-1938,4/6/38,Liverpool,0.0,3,2,0.0,Birmingham City,0,0
34214,1937-1938,4/9/38,Liverpool,0.0,4,2,0.0,Blackpool,0,0
34215,1937-1938,4/9/38,Leeds United,0.0,0,1,0.0,Arsenal,0,0
34216,1937-1938,4/9/38,Stoke City,0.0,1,1,0.0,Everton,0,0
