,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
46227,1924-1925,1924-11-08,Bury,,3.0,0.0,,Sunderland,,
46228,1924-1925,1924-11-08,Sheffield Utd,,1.0,1.0,,Leeds United,,
46229,1924-1925,1924-11-08,Aston Villa,,2.0,2.0,,Bolton,,
46231,1924-1925,1924-11-10,Tottenham,,1.0,1.0,,Manchester City,,
46233,1924-1925,1924-11-12,Liverpool,,2.0,3.0,,Huddersfield,,
46235,1924-1925,1924-11-15,Sunderland,,3.0,2.0,,Manchester City,,
46236,1924-1925,1924-11-15,Bolton,,1.0,0.0,,Huddersfield,,
46237,1924-1925,1924-11-15,Burnley,,2.0,1.0,,Liverpool,,
46239,1924-1925,1924-11-15,Preston,,3.0,1.0,,Nott'ham Forest,,
46240,1924-1925,1924-11-15,Leeds United,,1.0,1.0,,Newcastle Utd,,
46241,1924-1925,1924-11-15,Everton,,2.0,3.0,,Arsenal,,
46242,1924-1925,1924-11-15,Birmingham,,1.0,1.0,,Sheffield Utd,,
46243,1924-1925,1924-11-15,Cardiff City,,4.0,1.0,,Bury,,
46244,1924-1925,1924-11-15,Notts County,,0.0,0.0,,Aston Villa,,
46245,1924-1925,1924-11-15,West Brom,,4.0,1.0,,West Ham,,
46247,1924-1925,1924-11-15,Tottenham,,5.0,0.0,,Blackburn,,
46249,1924-1925,1924-11-20,Preston,,1.0,2.0,,Sunderland,,
46250,1924-1925,1924-11-22,Manchester City,,2.0,2.0,,Cardiff City,,
46251,1924-1925,1924-11-22,Nott'ham Forest,,0.0,0.0,,Burnley,,
46253,1924-1925,1924-11-22,Newcastle Utd,,4.0,0.0,,Birmingham,,
46254,1924-1925,1924-11-22,Aston Villa,,3.0,1.0,,Everton,,
46255,1924-1925,1924-11-22,Sheffield Utd,,2.0,0.0,,West Brom,,
46256,1924-1925,1924-11-22,Huddersfield,,0.0,0.0,,Notts County,,
46257,1924-1925,1924-11-22,Liverpool,,1.0,0.0,,Leeds United,,
46258,1924-1925,1924-11-22,Bury,,1.0,1.0,,Preston,,
46259,1924-1925,1924-11-22,Arsenal,,0.0,0.0,,Sunderland,,
46261,1924-1925,1924-11-22,West Ham,,1.0,1.0,,Tottenham,,
46262,1924-1925,1924-11-22,Blackburn,,0.0,2.0,,Bolton,,
46264,1924-1925,1924-11-29,Burnley,,4.0,0.0,,Bury,,
46266,1924-1925,1924-11-29,Bolton,,5.0,0.0,,West Ham,,
46267,1924-1925,1924-11-29,Tottenham,,4.0,1.0,,Sheffield Utd,,
46268,1924-1925,1924-11-29,Everton,,0.0,2.0,,Huddersfield,,
46269,1924-1925,1924-11-29,Sunderland,,1.0,1.0,,Aston Villa,,
46270,1924-1925,1924-11-29,Leeds United,,1.0,1.0,,Nott'ham Forest,,
46271,1924-1925,1924-11-29,Cardiff City,,1.0,1.0,,Arsenal,,
46272,1924-1925,1924-11-29,Birmingham,,5.0,2.0,,Liverpool,,
46274,1924-1925,1924-11-29,Preston,,2.0,3.0,,Manchester City,,
46275,1924-1925,1924-11-29,Notts County,,0.0,0.0,,Blackburn,,
46276,1924-1925,1924-11-29,West Brom,,2.0,0.0,,Newcastle Utd,,
46278,1924-1925,1924-12-06,Liverpool,,1.0,1.0,,West Brom,,
46279,1924-1925,1924-12-06,Manchester City,,3.0,3.0,,Burnley,,
46281,1924-1925,1924-12-06,Aston Villa,,1.0,2.0,,Cardiff City,,
46282,1924-1925,1924-12-06,Bury,,1.0,0.0,,Leeds United,,
46283,1924-1925,1924-12-06,West Ham,,3.0,0.0,,Notts County,,
46284,1924-1925,1924-12-06,Nott'ham Forest,,1.0,1.0,,Birmingham,,
46285,1924-1925,1924-12-06,Sheffield Utd,,2.0,0.0,,Bolton,,
46286,1924-1925,1924-12-06,Huddersfield,,4.0,0.0,,Sunderland,,
46287,1924-1925,1924-12-06,Arsenal,,4.0,0.0,,Preston,,
46289,1924-1925,1924-12-06,Newcastle Utd,,1.0,1.0,,Tottenham,,
46290,1924-1925,1924-12-06,Blackburn,,3.0,0.0,,Everton,,
46292,1924-1925,1924-12-13,Cardiff City,,2.0,2.0,,Huddersfield,,
46293,1924-1925,1924-12-13,Tottenham,,1.0,1.0,,Liverpool,,
46294,1924-1925,1924-12-13,Burnley,,1.0,0.0,,Arsenal,,
46296,1924-1925,1924-12-13,Birmingham,,0.0,1.0,,Bury,,
46297,1924-1925,1924-12-13,Everton,,1.0,0.0,,West Ham,,
46298,1924-1925,1924-12-13,Preston,,3.0,2.0,,Aston Villa,,
46299,1924-1925,1924-12-13,Leeds United,,0.0,3.0,,Manchester City,,
46300,1924-1925,1924-12-13,West Brom,,5.0,1.0,,Nott'ham Forest,,
46301,1924-1925,1924-12-13,Notts County,,2.0,0.0,,Sheffield Utd,,
46303,1924-1925,1924-12-13,Sunderland,,1.0,0.0,,Blackburn,,
46304,1924-1925,1924-12-13,Bolton,,3.0,2.0,,Newcastle Utd,,
46306,1924-1925,1924-12-15,Cardiff City,,1.0,3.0,,Liverpool,,
46307,1924-1925,1924-12-20,Aston Villa,,3.0,0.0,,Burnley,,
46309,1924-1925,1924-12-20,Arsenal,,6.0,1.0,,Leeds United,,
46310,1924-1925,1924-12-20,Bury,,0.0,2.0,,West Brom,,
46311,1924-1925,1924-12-20,Huddersfield,,1.0,0.0,,Preston,,
46312,1924-1925,1924-12-20,Manchester City,,2.0,2.0,,Birmingham,,
46313,1924-1925,1924-12-20,West Ham,,4.0,1.0,,Sunderland,,
46314,1924-1925,1924-12-20,Nott'ham Forest,,1.0,0.0,,Tottenham,,
46315,1924-1925,1924-12-20,Sheffield Utd,,1.0,1.0,,Everton,,
46316,1924-1925,1924-12-20,Liverpool,,0.0,0.0,,Bolton,,
46318,1924-1925,1924-12-20,Blackburn,,3.0,1.0,,Cardiff City,,
46319,1924-1925,1924-12-20,Newcastle Utd,,1.0,0.0,,Notts County,,
46321,1924-1925,1924-12-25,Burnley,,1.0,5.0,,Huddersfield,,
46323,1924-1925,1924-12-25,Bolton,,1.0,0.0,,Nott'ham Forest,,
46324,1924-1925,1924-12-25,West Ham,,3.0,2.0,,Cardiff City,,
46325,1924-1925,1924-12-25,Birmingham,,2.0,1.0,,Arsenal,,
46326,1924-1925,1924-12-25,Tottenham,,1.0,1.0,,Bury,,
46327,1924-1925,1924-12-25,Leeds United,,6.0,0.0,,Aston Villa,,
46328,1924-1925,1924-12-25,Manchester City,,1.0,2.0,,West Brom,,
46329,1924-1925,1924-12-25,Sunderland,,0.0,1.0,,Sheffield Utd,,
46330,1924-1925,1924-12-25,Notts County,,1.0,2.0,,Liverpool,,
46332,1924-1925,1924-12-25,Blackburn,,0.0,1.0,,Preston,,
46333,1924-1925,1924-12-25,Everton,,0.0,1.0,,Newcastle Utd,,
46335,1924-1925,1924-12-26,Huddersfield,,2.0,0.0,,Burnley,,
46337,1924-1925,1924-12-26,West Brom,,3.0,1.0,,Manchester City,,
46338,1924-1925,1924-12-26,Arsenal,,0.0,1.0,,Birmingham,,
46339,1924-1925,1924-12-26,Cardiff City,,2.0,1.0,,West Ham,,
46340,1924-1925,1924-12-26,Nott'ham Forest,,1.0,1.0,,Bolton,,
46341,1924-1925,1924-12-26,Sheffield Utd,,2.0,1.0,,Sunderland,,
46342,1924-1925,1924-12-26,Liverpool,,1.0,0.0,,Notts County,,
46343,1924-1925,1924-12-26,Aston Villa,,2.0,1.0,,Leeds United,,
46345,1924-1925,1924-12-26,Newcastle Utd,,1.0,1.0,,Everton,,
46346,1924-1925,1924-12-26,Preston,,3.0,2.0,,Blackburn,,
46347,1924-1925,1924-12-27,Blackburn,,2.0,2.0,,Sheffield Utd,,
46348,1924-1925,1924-12-27,Arsenal,,2.0,1.0,,Nott'ham Forest,,
46349,1924-1925,1924-12-27,Bolton,,3.0,0.0,,Tottenham,,
46350,1924-1925,1924-12-27,Notts County,,0.0,2.0,,West Brom,,
46351,1924-1925,1924-12-27,Sunderland,,2.0,1.0,,Leeds United,,
46352,1924-1925,1924-12-27,Preston,,3.0,2.0,,West Ham,,
46353,1924-1925,1924-12-27,Everton,,2.0,1.0,,Birmingham,,
46355,1924-1925,1924-12-27,Huddersfield,,0.0,0.0,,Newcastle Utd,,
46357,1924-1925,1925-01-01,Bury,,5.0,2.0,,Tottenham,,
46358,1924-1925,1925-01-01,Everton,,3.0,2.0,,Burnley,,
46360,1924-1925,1925-01-01,Sunderland,,1.0,0.0,,Cardiff City,,
46362,1924-1925,1925-01-01,Bolton,,3.0,0.0,,Birmingham,,
46364,1924-1925,1925-01-01,Newcastle Utd,,0.0,0.0,,Sheffield Utd,,
46366,1924-1925,1925-01-03,Bury,,1.0,0.0,,Bolton,,
46367,1924-1925,1925-01-03,Burnley,,1.0,0.0,,Preston,,
46368,1924-1925,1925-01-03,Liverpool,,2.0,1.0,,Arsenal,,
46370,1924-1925,1925-01-03,Leeds United,,0.0,0.0,,Cardiff City,,
46371,1924-1925,1925-01-03,Nott'ham Forest,,0.0,3.0,,Manchester City,,
46372,1924-1925,1925-01-03,West Ham,,2.0,0.0,,Blackburn,,
46373,1924-1925,1925-01-03,West Brom,,3.0,0.0,,Everton,,
46375,1924-1925,1925-01-03,Sheffield Utd,,1.0,1.0,,Huddersfield,,
46376,1924-1925,1925-01-03,Tottenham,,1.0,1.0,,Notts County,,
46377,1924-1925,1925-01-03,Birmingham,,2.0,1.0,,Sunderland,,
46379,1924-1925,1925-01-03,Newcastle Utd,,4.0,1.0,,Aston Villa,,
46381,1924-1925,1925-01-17,Manchester City,,5.0,0.0,,Liverpool,,
46382,1924-1925,1925-01-17,Bury,,3.0,0.0,,Nott'ham Forest,,
46383,1924-1925,1925-01-17,Blackburn,,0.0,3.0,,Burnley,,
46385,1924-1925,1925-01-17,Notts County,,0.0,1.0,,Bolton,,
46386,1924-1925,1925-01-17,Huddersfield,,1.0,2.0,,West Ham,,
46387,1924-1925,1925-01-17,Sunderland,,3.0,0.0,,West Brom,,
46388,1924-1925,1925-01-17,Preston,,1.0,4.0,,Leeds United,,
46390,1924-1925,1925-01-17,Cardiff City,,1.0,0.0,,Birmingham,,
46391,1924-1925,1925-01-17,Everton,,1.0,0.0,,Tottenham,,
46392,1924-1925,1925-01-17,Aston Villa,,1.0,1.0,,Sheffield Utd,,
46394,1924-1925,1925-01-17,Arsenal,,0.0,2.0,,Newcastle Utd,,
46396,1924-1925,1925-01-21,Aston Villa,,1.0,4.0,,Liverpool,,
46397,1924-1925,1925-01-24,Liverpool,,4.0,0.0,,Bury,,
46398,1924-1925,1925-01-24,Leeds United,,0.0,2.0,,Burnley,,
46400,1924-1925,1925-01-24,Nott'ham Forest,,0.0,0.0,,Notts County,,
46401,1924-1925,1925-01-24,West Ham,,2.0,0.0,,Aston Villa,,
46402,1924-1925,1925-01-24,West Brom,,1.0,0.0,,Cardiff City,,
46403,1924-1925,1925-01-24,Bolton,,1.0,0.0,,Everton,,
46405,1924-1925,1925-01-24,Tottenham,,1.0,0.0,,Sunderland,,
46406,1924-1925,1925-01-24,Blackburn,,2.0,3.0,,Huddersfield,,
46407,1924-1925,1925-01-24,Sheffield Utd,,2.0,1.0,,Arsenal,,
46408,1924-1925,1925-01-24,Birmingham,,3.0,0.0,,Preston,,
46410,1924-1925,1925-01-24,Newcastle Utd,,2.0,0.0,,Manchester City,,
46412,1924-1925,1925-01-31,Manchester City,,0.0,0.0,,Bury,,
46414,1924-1925,1925-01-31,Huddersfield,,2.0,0.0,,Leeds United,,
46416,1924-1925,1925-02-02,Burnley,,3.0,2.0,,Birmingham,,
46418,1924-1925,1925-02-04,Nott'ham Forest,,0.0,1.0,,Liverpool,,
46419,1924-1925,1925-02-07,Blackburn,,1.0,0.0,,Arsenal,,
46420,1924-1925,1925-02-07,West Brom,,1.0,4.0,,Burnley,,
46421,1924-1925,1925-02-07,West Ham,,4.0,0.0,,Manchester City,,
46422,1924-1925,1925-02-07,Notts County,,4.0,1.0,,Sunderland,,
46423,1924-1925,1925-02-07,Sheffield Utd,,0.0,1.0,,Bury,,
46424,1924-1925,1925-02-07,Huddersfield,,4.0,1.0,,Aston Villa,,
46425,1924-1925,1925-02-07,Bolton,,3.0,0.0,,Cardiff City,,
46427,1924-1925,1925-02-07,Liverpool,,3.0,1.0,,Everton,,
46428,1924-1925,1925-02-07,Tottenham,,2.0,0.0,,Preston,,
46430,1924-1925,1925-02-07,Newcastle Utd,,4.0,1.0,,Nott'ham Forest,,
46431,1924-1925,1925-02-07,Birmingham,,0.0,0.0,,Leeds United,,
46433,1924-1925,1925-02-11,Sunderland,,1.0,0.0,,Bolton,,
46434,1924-1925,1925-02-11,Cardiff City,,4.0,0.0,,Burnley,,
46435,1924-1925,1925-02-11,Bury,,0.0,0.0,,Newcastle Utd,,
46436,1924-1925,1925-02-12,Preston,,1.0,2.0,,West Brom,,
46437,1924-1925,1925-02-14,Arsenal,,0.0,5.0,,Huddersfield,,
46439,1924-1925,1925-02-14,Manchester City,,1.0,3.0,,Blackburn,,
46440,1924-1925,1925-02-14,Liverpool,,1.0,1.0,,Newcastle Utd,,
46441,1924-1925,1925-02-14,Leeds United,,0.0,1.0,,West Brom,,
46442,1924-1925,1925-02-14,Burnley,,1.0,4.0,,Tottenham,,
46443,1924-1925,1925-02-14,Nott'ham Forest,,2.0,3.0,,Sheffield Utd,,
46444,1924-1925,1925-02-14,Preston,,1.0,0.0,,Bolton,,
46445,1924-1925,1925-02-14,Bury,,4.0,2.0,,West Ham,,
46446,1924-1925,1925-02-14,Cardiff City,,1.0,1.0,,Notts County,,
46448,1924-1925,1925-02-14,Sunderland,,4.0,1.0,,Everton,,
46449,1924-1925,1925-02-14,Aston Villa,,1.0,0.0,,Birmingham,,
46450,1924-1925,1925-02-21,Bolton,,5.0,0.0,,Burnley,,
46451,1924-1925,1925-02-21,Huddersfield,,1.0,1.0,,Manchester City,,
46453,1924-1925,1925-02-21,Newcastle Utd,,2.0,0.0,,Sunderland,,
46455,1924-1925,1925-02-23,Manchester City,,2.0,1.0,,Sheffield Utd,,
46456,1924-1925,1925-02-25,Everton,,1.0,2.0,,Cardiff City,,
46457,1924-1925,1925-02-28,Sunderland,,3.0,0.0,,Liverpool,,
46458,1924-1925,1925-02-28,Everton,,3.0,1.0,,Nott'ham Forest,,
46459,1924-1925,1925-02-28,West Brom,,4.0,1.0,,Aston Villa,,
46460,1924-1925,1925-02-28,Leeds United,,1.0,1.0,,Blackburn,,
46461,1924-1925,1925-02-28,Notts County,,1.0,1.0,,Bury,,
46462,1924-1925,1925-02-28,Tottenham,,2.0,0.0,,Arsenal,,
46464,1924-1925,1925-02-28,Preston,,0.0,1.0,,Sheffield Utd,,
46465,1924-1925,1925-02-28,Birmingham,,0.0,1.0,,Huddersfield,,
46466,1924-1925,1925-02-28,Bolton,,4.0,2.0,,Manchester City,,
46467,1924-1925,1925-02-28,Burnley,,5.0,4.0,,West Ham,,
46469,1924-1925,1925-02-28,Cardiff City,,3.0,0.0,,Newcastle Utd,,
46471,1924-1925,1925-03-07,Manchester City,,2.0,1.0,,Notts County,,
46472,1924-1925,1925-03-07,Arsenal,,1.0,0.0,,Bolton,,
46474,1924-1925,1925-03-07,Nott'ham Forest,,1.0,1.0,,Sunderland,,
46475,1924-1925,1925-03-07,West Ham,,0.0,0.0,,Leeds United,,
46476,1924-1925,1925-03-07,Aston Villa,,0.0,1.0,,Tottenham,,
46477,1924-1925,1925-03-07,Bury,,1.0,0.0,,Everton,,
46479,1924-1925,1925-03-07,Newcastle Utd,,3.0,1.0,,Preston,,
46481,1924-1925,1925-03-09,Tottenham,,2.0,1.0,,Leeds United,,
46483,1924-1925,1925-03-11,Huddersfield,,1.0,1.0,,West Brom,,
46484,1924-1925,1925-03-14,Bolton,,4.0,0.0,,Aston Villa,,
46485,1924-1925,1925-03-14,Preston,,4.0,0.0,,Liverpool,,
46486,1924-1925,1925-03-14,Notts County,,2.0,1.0,,Arsenal,,
46488,1924-1925,1925-03-14,Cardiff City,,2.0,0.0,,Nott'ham Forest,,
46489,1924-1925,1925-03-14,West Brom,,1.0,1.0,,Blackburn,,
46490,1924-1925,1925-03-14,Burnley,,1.0,3.0,,Newcastle Utd,,
46491,1924-1925,1925-03-14,Birmingham,,1.0,1.0,,West Ham,,
46492,1924-1925,1925-03-14,Sunderland,,1.0,1.0,,Bury,,
46494,1924-1925,1925-03-14,Tottenham,,1.0,2.0,,Huddersfield,,
46495,1924-1925,1925-03-14,Leeds United,,1.0,1.0,,Sheffield Utd,,
46497,1924-1925,1925-03-16,Sheffield Utd,,0.0,1.0,,Liverpool,,
46499,1924-1925,1925-03-16,Birmingham,,0.0,0.0,,West Brom,,
46501,1924-1925,1925-03-18,Everton,,1.0,0.0,,Notts County,,
46503,1924-1925,1925-03-18,Cardiff City,,0.0,2.0,,Tottenham,,
46505,1924-1925,1925-03-19,Blackburn,,0.0,1.0,,Bury,,
46507,1924-1925,1925-03-21,Arsenal,,3.0,1.0,,Everton,,
46508,1924-1925,1925-03-21,Aston Villa,,0.0,0.0,,Notts County,,
46510,1924-1925,1925-03-21,Liverpool,,3.0,0.0,,Burnley,,
46511,1924-1925,1925-03-21,Nott'ham Forest,,0.0,1.0,,Preston,,
46513,1924-1925,1925-03-21,Bury,,4.0,1.0,,Cardiff City,,
46514,1924-1925,1925-03-21,Huddersfield,,0.0,0.0,,Bolton,,
46515,1924-1925,1925-03-21,Newcastle Utd,,4.0,1.0,,Leeds United,,
46516,1924-1925,1925-03-21,West Ham,,2.0,1.0,,West Brom,,
46517,1924-1925,1925-03-21,Sheffield Utd,,4.0,3.0,,Birmingham,,
46519,1924-1925,1925-03-21,Manchester City,,1.0,3.0,,Sunderland,,
46520,1924-1925,1925-03-21,Blackburn,,1.0,1.0,,Tottenham,,
46522,1924-1925,1925-03-23,Arsenal,,1.0,2.0,,West Ham,,
46523,1924-1925,1925-03-28,Everton,,2.0,0.0,,Aston Villa,,
46525,1924-1925,1925-03-28,Burnley,,0.0,0.0,,Nott'ham Forest,,
46526,1924-1925,1925-03-28,Sunderland,,2.0,0.0,,Arsenal,,
46528,1924-1925,1925-03-28,Preston,,1.0,1.0,,Bury,,
46529,1924-1925,1925-03-28,Birmingham,,1.0,1.0,,Newcastle Utd,,
46530,1924-1925,1925-03-28,Leeds United,,4.0,1.0,,Liverpool,,
46532,1924-1925,1925-03-28,Tottenham,,1.0,1.0,,West Ham,,
46534,1924-1925,1925-03-30,West Brom,,2.0,1.0,,Sheffield Utd,,
46536,1924-1925,1925-04-01,Notts County,,1.0,0.0,,Preston,,
46538,1924-1925,1925-04-01,Aston Villa,,4.0,0.0,,Arsenal,,
46539,1924-1925,1925-04-01,Cardiff City,,0.0,2.0,,Manchester City,,
46540,1924-1925,1925-04-02,West Ham,,0.0,0.0,,Nott'ham Forest,,
46542,1924-1925,1925-04-02,Blackburn,,7.0,1.0,,Birmingham,,
46544,1924-1925,1925-04-04,Aston Villa,,1.0,4.0,,Sunderland,,
46545,1924-1925,1925-04-04,Huddersfield,,2.0,0.0,,Everton,,
46546,1924-1925,1925-04-04,Blackburn,,0.0,2.0,,Notts County,,
46547,1924-1925,1925-04-04,Bury,,1.0,0.0,,Burnley,,
46549,1924-1925,1925-04-04,Sheffield Utd,,2.0,0.0,,Tottenham,,
46550,1924-1925,1925-04-04,Manchester City,,2.0,1.0,,Preston,,
46551,1924-1925,1925-04-04,Nott'ham Forest,,4.0,0.0,,Leeds United,,
46552,1924-1925,1925-04-04,Arsenal,,1.0,1.0,,Cardiff City,,
46553,1924-1925,1925-04-04,West Ham,,1.0,1.0,,Bolton,,
46555,1924-1925,1925-04-04,Liverpool,,1.0,1.0,,Birmingham,,
46557,1924-1925,1925-04-04,Newcastle Utd,,0.0,1.0,,West Brom,,
46559,1924-1925,1925-04-06,Sheffield Utd,,4.0,0.0,,Burnley,,
46560,1924-1925,1925-04-10,Aston Villa,,2.0,1.0,,Manchester City,,
46561,1924-1925,1925-04-10,Liverpool,,2.0,0.0,,West Ham,,
46563,1924-1925,1925-04-10,Nott'ham Forest,,0.0,2.0,,Blackburn,,
46564,1924-1925,1925-04-10,Preston,,1.0,1.0,,Everton,,
46565,1924-1925,1925-04-10,Bolton,,1.0,0.0,,Leeds United,,
46566,1924-1925,1925-04-10,Bury,,0.0,1.0,,Huddersfield,,
46567,1924-1925,1925-04-10,Burnley,,1.0,1.0,,Notts County,,
46569,1924-1925,1925-04-10,Tottenham,,0.0,1.0,,Birmingham,,
46571,1924-1925,1925-04-11,Cardiff City,,2.0,1.0,,Aston Villa,,
46572,1924-1925,1925-04-11,Sunderland,,1.0,1.0,,Huddersfield,,
46573,1924-1925,1925-04-11,West Brom,,0.0,0.0,,Liverpool,,
46574,1924-1925,1925-04-11,Everton,,1.0,0.0,,Blackburn,,
46575,1924-1925,1925-04-11,Preston,,2.0,0.0,,Arsenal,,
46577,1924-1925,1925-04-11,Burnley,,1.0,0.0,,Manchester City,,
46578,1924-1925,1925-04-11,Leeds United,,1.0,0.0,,Bury,,
46579,1924-1925,1925-04-11,Bolton,,3.0,1.0,,Sheffield Utd,,
46580,1924-1925,1925-04-11,Notts County,,4.0,1.0,,West Ham,,
46582,1924-1925,1925-04-11,Birmingham,,1.0,1.0,,Nott'ham Forest,,
46583,1924-1925,1925-04-11,Tottenham,,3.0,0.0,,Newcastle Utd,,
46585,1924-1925,1925-04-13,West Ham,,0.0,1.0,,Liverpool,,
46586,1924-1925,1925-04-13,West Brom,,2.0,0.0,,Arsenal,,
46587,1924-1925,1925-04-13,Cardiff City,,2.0,0.0,,Sunderland,,
46588,1924-1925,1925-04-13,Manchester City,,1.0,0.0,,Aston Villa,,
46590,1924-1925,1925-04-13,Everton,,0.0,0.0,,Preston,,
46591,1924-1925,1925-04-13,Blackburn,,0.0,0.0,,Nott'ham Forest,,
46592,1924-1925,1925-04-13,Notts County,,2.0,0.0,,Burnley,,
46594,1924-1925,1925-04-13,Sheffield Utd,,1.0,2.0,,Newcastle Utd,,
46596,1924-1925,1925-04-14,Huddersfield,,2.0,0.0,,Bury,,
46597,1924-1925,1925-04-14,Leeds United,,2.0,1.0,,Bolton,,
46598,1924-1925,1925-04-14,Arsenal,,2.0,0.0,,West Brom,,
46600,1924-1925,1925-04-14,West Ham,,6.0,2.0,,Sheffield Utd,,
46602,1924-1925,1925-04-15,Cardiff City,,3.0,0.0,,Blackburn,,
46603,1924-1925,1925-04-18,Aston Villa,,1.0,0.0,,Preston,,
46604,1924-1925,1925-04-18,Liverpool,,1.0,0.0,,Tottenham,,
46606,1924-1925,1925-04-18,Bury,,1.0,4.0,,Birmingham,,
46607,1924-1925,1925-04-18,Huddersfield,,0.0,0.0,,Cardiff City,,
46608,1924-1925,1925-04-18,Blackburn,,1.0,1.0,,Sunderland,,
46609,1924-1925,1925-04-18,Nott'ham Forest,,0.0,1.0,,West Brom,,
46610,1924-1925,1925-04-18,Manchester City,,4.0,2.0,,Leeds United,,
46611,1924-1925,1925-04-18,Arsenal,,5.0,0.0,,Burnley,,
46613,1924-1925,1925-04-18,Sheffield Utd,,2.0,0.0,,Notts County,,
46614,1924-1925,1925-04-18,West Ham,,4.0,1.0,,Everton,,
46615,1924-1925,1925-04-18,Newcastle Utd,,0.0,1.0,,Bolton,,
46616,1924-1925,1925-04-22,Bolton,,6.0,0.0,,Blackburn,,
46618,1924-1925,1925-04-25,Preston,,1.0,4.0,,Huddersfield,,
46619,1924-1925,1925-04-25,Bolton,,2.0,0.0,,Liverpool,,
46621,1924-1925,1925-04-25,Leeds United,,1.0,0.0,,Arsenal,,
46622,1924-1925,1925-04-25,Burnley,,1.0,1.0,,Aston Villa,,
46623,1924-1925,1925-04-25,Birmingham,,2.0,1.0,,Manchester City,,
46624,1924-1925,1925-04-25,West Brom,,1.0,1.0,,Bury,,
46625,1924-1925,1925-04-25,Tottenham,,1.0,0.0,,Nott'ham Forest,,
46627,1924-1925,1925-04-25,Sunderland,,1.0,1.0,,West Ham,,
46628,1924-1925,1925-04-25,Notts County,,2.0,0.0,,Newcastle Utd,,
46629,1924-1925,1925-04-27,Everton,,1.0,1.0,,Sheffield Utd,,
46631,1924-1925,1925-04-29,Aston Villa,,4.0,3.0,,Blackburn,,
46632,1924-1925,1925-04-29,Notts County,,1.0,1.0,,Huddersfield,,
46633,1924-1925,1925-04-29,Liverpool,,1.0,2.0,,Cardiff City,,
46635,1924-1925,1925-05-02,Notts County,,0.0,1.0,,Birmingham,,
46636,1924-1925,1925-05-02,West Brom,,0.0,0.0,,Bolton,,
46637,1924-1925,1925-05-02,Sunderland,,1.0,1.0,,Burnley,,
46638,1924-1925,1925-05-02,Bury,,2.0,0.0,,Arsenal,,
46639,1924-1925,1925-05-02,Aston Villa,,2.0,0.0,,Nott'ham Forest,,
46640,1924-1925,1925-05-02,Cardiff City,,0.0,0.0,,Preston,,
46641,1924-1925,1925-05-02,Manchester City,,1.0,0.0,,Tottenham,,
46642,1924-1925,1925-05-02,Everton,,1.0,0.0,,Leeds United,,
46643,1924-1925,1925-05-02,Huddersfield,,1.0,1.0,,Liverpool,,
46644,1923-1924,1923-08-25,Tottenham,,2.0,0.0,,Preston,,
46645,1923-1924,1923-08-25,Notts County,,2.0,1.0,,Burnley,,
46646,1923-1924,1923-08-25,Birmingham,,3.0,0.0,,Aston Villa,,
46647,1923-1924,1923-08-25,Cardiff City,,3.0,2.0,,Bolton,,
46648,1923-1924,1923-08-25,Everton,,2.0,1.0,,Nott'ham Forest,,
46649,1923-1924,1923-08-25,Manchester City,,2.0,1.0,,Sheffield Utd,,
46650,1923-1924,1923-08-25,Arsenal,,1.0,4.0,,Newcastle Utd,,
46651,1923-1924,1923-08-25,Huddersfield,,1.0,0.0,,Middlesbrough,,
46652,1923-1924,1923-08-25,West Brom,,2.0,0.0,,Liverpool,,
46653,1923-1924,1923-08-25,Sunderland,,0.0,0.0,,West Ham,,
46654,1923-1924,1923-08-25,Blackburn,,3.0,0.0,,Chelsea,,
46656,1923-1924,1923-08-27,West Ham,,1.0,0.0,,Arsenal,,
46657,1923-1924,1923-08-27,Chelsea,,0.0,1.0,,Tottenham,,
46658,1923-1924,1923-08-27,Cardiff City,,2.0,1.0,,Sunderland,,
46659,1923-1924,1923-08-27,Sheffield Utd,,0.0,0.0,,Bolton,,
46660,1923-1924,1923-08-27,Nott'ham Forest,,1.0,1.0,,West Brom,,
46661,1923-1924,1923-08-27,Preston,,1.0,3.0,,Huddersfield,,
46662,1923-1924,1923-08-27,Burnley,,2.0,2.0,,Everton,,
46663,1923-1924,1923-08-29,Aston Villa,,2.0,0.0,,Manchester City,,
46664,1923-1924,1923-08-29,Middlesbrough,,2.0,3.0,,Notts County,,
46665,1923-1924,1923-08-29,Liverpool,,6.0,2.0,,Birmingham,,
46666,1923-1924,1923-08-29,Newcastle Utd,,2.0,1.0,,Blackburn,,
46668,1923-1924,1923-09-01,Preston,,2.0,2.0,,Tottenham,,
46669,1923-1924,1923-09-01,Middlesbrough,,2.0,0.0,,Huddersfield,,
46670,1923-1924,1923-09-01,West Ham,,0.0,1.0,,Sunderland,,
46671,1923-1924,1923-09-01,Bolton,,2.0,2.0,,Cardiff City,,
46672,1923-1924,1923-09-01,Nott'ham Forest,,1.0,0.0,,Everton,,
46673,1923-1924,1923-09-01,Newcastle Utd,,1.0,0.0,,Arsenal,,
46674,1923-1924,1923-09-01,Liverpool,,0.0,0.0,,West Brom,,
46675,1923-1924,1923-09-01,Aston Villa,,0.0,0.0,,Birmingham,,
46676,1923-1924,1923-09-01,Burnley,,1.0,1.0,,Notts County,,
46677,1923-1924,1923-09-01,Sheffield Utd,,3.0,0.0,,Manchester City,,
46678,1923-1924,1923-09-01,Chelsea,,2.0,0.0,,Blackburn,,
